claim_id,policy_number,accident_date,reported_date,loss_type,region,claimant_age
CL0001299,C0002082,2018-04-23,2018-04-28,collision,South,66
CL0001300,C0002083,2016-03-24,2016-04-02,collision,South,50
CL0001301,C0002084,2016-04-03,2016-04-14,bodily,East,55
CL0001302,C0002085,2022-06-24,2022-07-06,collision,East,40
CL0001303,C0002089,2016-07-01,2016-07-14,collision,East,38
CL0001304,C0002089,2017-07-28,2017-07-30,collision,East,45
CL0001305,C0002091,2022-10-27,2022-10-29,bodily,North,42
CL0001306,C0002092,2017-11-03,2017-11-04,collision,South,66
CL0001307,C0002092,2018-08-10,2018-08-20,collision,South,68
CL0001308,C0002092,2018-11-25,2018-12-08,collision,South,71
CL0001309,C0002094,2016-11-17,2016-11-29,bodily,South,76
CL0001310,C0002094,2017-02-23,2017-03-02,glass,South,21
CL0001311,C0002095,2024-09-02,2024-09-11,collision,West,20
CL0001312,C0002096,2022-11-15,2022-11-25,collision,West,34
CL0001313,C0002096,2023-04-03,2023-04-04,theft,West,36
CL0001314,C0002104,2021-02-10,2021-02-15,collision,West,28
CL0001315,C0002105,2019-07-11,2019-07-21,glass,South,40
CL0001316,C0002106,2016-02-15,2016-02-24,bodily,South,49
CL0001317,C0002107,2020-06-09,2020-06-11,glass,East,72
CL0001318,C0002107,2021-01-25,2021-01-27,collision,East,71
CL0001319,C0002110,2024-04-26,2024-05-04,collision,East,34
CL0001320,C0002110,2024-07-21,2024-07-23,collision,East,54
CL0001321,C0002112,2018-09-07,2018-09-08,collision,East,56
CL0001322,C0002116,2024-07-13,2024-07-18,collision,East,37
CL0001323,C0002117,2022-12-22,2022-12-30,glass,North,38
CL0001324,C0002123,2018-09-03,2018-09-06,bodily,North,32
CL0001325,C0002124,2019-07-20,2019-07-26,bodily,South,51
CL0001326,C0002125,2022-04-21,2022-04-28,collision,South,66
CL0001327,C0002126,2022-09-28,2022-10-02,glass,East,37
CL0001328,C0002127,2024-10-28,2024-11-01,bodily,East,62
CL0001329,C0002128,2016-08-22,2016-08-29,collision,South,61
CL0001330,C0002128,2016-09-07,2016-09-18,collision,South,25
CL0001331,C0002130,2018-09-25,2018-10-04,glass,West,32
CL0001332,C0002130,2019-02-25,2019-03-03,glass,West,71
CL0001333,C0002135,2018-08-07,2018-08-08,collision,West,74
CL0001334,C0002137,2018-05-23,2018-05-24,collision,East,79
CL0001335,C0002139,2018-07-04,2018-07-11,bodily,East,76
CL0001336,C0002140,2023-10-12,2023-10-22,glass,South,63
CL0001337,C0002142,2016-10-12,2016-10-25,glass,South,33
CL0001338,C0002146,2021-08-03,2021-08-12,collision,South,21
CL0001339,C0002146,2021-11-05,2021-11-10,glass,South,66
CL0001340,C0002146,2022-02-24,2022-03-08,collision,South,23
CL0001341,C0002147,2017-11-05,2017-11-11,bodily,West,65
CL0001342,C0002148,2022-06-05,2022-06-09,collision,North,44
CL0001343,C0002149,2017-12-24,2017-12-26,collision,East,65
CL0001344,C0002151,2017-07-13,2017-07-17,glass,North,34
CL0001345,C0002152,2023-02-20,2023-03-04,bodily,West,72
CL0001346,C0002153,2015-06-16,2015-06-24,collision,North,43
CL0001347,C0002156,2021-09-26,2021-10-03,bodily,West,65
CL0001348,C0002157,2022-04-27,2022-04-30,collision,West,61
CL0001349,C0002157,2022-06-20,2022-06-25,theft,West,36
CL0001350,C0002159,2017-07-21,2017-07-29,collision,West,25
CL0001351,C0002165,2017-09-04,2017-09-16,collision,South,69
CL0001352,C0002165,2018-05-15,2018-05-27,glass,South,37
CL0001353,C0002166,2022-04-07,2022-04-11,collision,North,76
CL0001354,C0002166,2022-05-20,2022-05-29,theft,North,29
CL0001355,C0002168,2018-08-17,2018-08-27,glass,South,59
CL0001356,C0002170,2018-03-11,2018-03-12,bodily,North,57
CL0001357,C0002172,2023-07-22,2023-07-23,bodily,West,24
CL0001358,C0002172,2023-12-21,2023-12-31,glass,West,31
CL0001359,C0002174,2024-03-27,2024-04-02,collision,East,61
CL0001360,C0002175,2022-07-27,2022-08-04,glass,East,52
CL0001361,C0002177,2021-04-03,2021-04-05,theft,West,62
CL0001362,C0002183,2016-11-23,2016-11-25,bodily,South,19
CL0001363,C0002184,2021-03-04,2021-03-07,bodily,West,41
CL0001364,C0002185,2023-12-01,2023-12-07,collision,South,28
CL0001365,C0002185,2024-09-10,2024-09-17,glass,South,45
CL0001366,C0002191,2023-05-25,2023-05-30,glass,East,27
CL0001367,C0002193,2018-01-03,2018-01-15,collision,North,29
CL0001368,C0002196,2024-05-17,2024-05-28,collision,South,57
CL0001369,C0002198,2018-04-13,2018-04-23,collision,East,34
CL0001370,C0002199,2023-11-01,2023-11-02,collision,South,77
CL0001371,C0002199,2023-12-06,2023-12-17,collision,South,29
CL0001372,C0002199,2024-06-10,2024-06-22,glass,South,69
